business_id,postal_code,stars,review_count,is_open
rdgMBpMVzjgpdZNazZlfJQ,85022,2.5,11,1
SgFJaawsw9ATzuUmS7ho_w,85016,2.5,46,1
tFcmrGLZNEymSnijoTPmqw,85018,3.5,258,1
DMyoxEaTGTakZxWgh1D5bw,85016,4,743,1
7JYjXxB9tnAeSn6-NNSq8Q,85003,2,6,0
FUfhU3aUnzTycLjRvImZBg,85034,3,82,0
#NAME?,85013,3,,0
4x55GDKIP4oHh7H2TKaaHg,85035,1.5,117,1
rBBAD_fHaYnqWC_APHO2SQ,85032,3,82,1
7ZV8nQj4a6wbVqLObze3DA,85018,4,37,1
Qb1amWCBTeBQQzQyrkyNAg,85014,4.5,383,1
bHqJQxPF-VL95tjAUYtK6w,85020,3,,0
ytd5Jjrs0iMpIL-r0h5EFQ,85032,3.5,12,1
DbuVGCty11JECsTX7brzhQ,85006,4.5,3,0
355zerURpj4IMs2no238_A,85022,2.5,198,1
Fs9ObcPIZ8YeOUI3RPi0TQ,85041,2.5,5,1
laH5gNcV5N-3zHuQu-GEBg,85020,3.5,9,0
Smdqo6eRtc6c4QL80RgDIA,85008,5,5,0
JUL-shf4reuif6Sc5QYWnQ,85017,5,8,1
rNNVuA-xq1SVEQaLzrK4bw,85013,3.5,85,1
0N98aH5-d3JWorzd3ivXiA,85016,4.5,49,1
plWuv4gda7m0KlqCNhrb4w,85004,4,1168,1
vv--IXro46OuHpYua5XYHw,85040,3.5,3,1
53BSdnhzcCBfBH_6TgX63Q,85018,3,238,1
qYNl7Qh-YetWdMQTzX-jZA,85016,3,53,1
liV3Ka7IdUVvPC92wjUrUw,85018,5,,1
eZhrK4eAn47tNEDXwFr8OA,85013,3.5,132,1
f0X3jm4H4pfBT_eZeneqoQ,85015,3,16,1
WrNuRG-tbOzcn3e8ECA43Q,85016,3,22,1
2iLeiQ4OCJVwfodR9egMag,85003,3.5,259,1
si6nnecyffD85-m_oDolbw,85007,5,,0
gnVN5lzHX4n0Nd9ogoHQNA,85032,3,38,1
YDZRlB762hEebm2OyZISiQ,85013,3,39,0
CbpQD3NxSEoN4v7VDXYHAA,85048,3.5,22,0
EkVknA09dX93AX30-_Ew_A,85053,4,8,1
Lkq-3a2oZUPDSUWBRzUXWg,85042,4,41,0
VIDVASjenNoR2UHEo9oQug,85003,3.5,40,0
9NDWU7w-Pau6gZwAxnJucw,85008,3.5,6,1
AheA5X4tjY9Amih0yQ8wIw,85048,4,23,0
MFgm3Hc-348wR9xfKP_Zdw,85015,4,,0
#NAME?,85003,3.5,49,1
ovAZ98BAEuTcVoCD7ipHFw,85043,4,6,1
GG9C8XV4qakEehp30bPfvw,85040,1.5,5,1
s9n4QJcwjmKAtncXTq35fw,85018,2.5,3,0
sXoIcZlAQdQS08IqRBL0dg,85048,4,127,1
PtEjNgkWfLk5GTGa4hQfxQ,85015,3,42,1
a4L-Fy0agN3RNM7O49bIHA,85018,4.5,319,1
fHzQNceJdG0H4HNddY8MVg,85015,5,9,0
kX7WbqeZX10OjAFjWoe6ww,85040,3,19,1
CIxdc0XIFOf2NyuZga8x1Q,85013,3,28,0
fbUKZMGNdzQbb3zksGlQXg,85034,3,10,0
07wrZtaTar8BjJVZlFdYDQ,85004,4,4,1
cE9mrmGoSRTH3FkIS63i-w,85006,4,37,0
01cFftHZc98jNJfJrLEJ5g,85044,4.5,149,0
QcTTRBfrd0rMzzuCDec_Cw,85004,4,,0
k6iLobGzXA1Pd4hEvSXVnQ,85043,3.5,41,1
l7_pJgcg2onEj5QHWzVFvA,85054,,46,0
yvNwuGauuPn1U9bIpyVlHQ,85043,2,,1
pPJeXGmJWhdRcUAVyk623A,85033,2,4,1
hkmaUwfNQtFAJFpxYOHBkg,85016,4.5,96,1
yujobFgjCAtqsIjBn8w-Ew,85027,2,3,1
#NAME?,85042,2,,1
DCneGyZ5H_uxliaMHI0lYg,85053,4.5,164,1
npoCLZID4WNKV5RtJijAKg,85016,3,70,0
j5kUniYLixwp0WROjN1a1A,85051,2,7,1
pAZg8P87w88ZrwkoivUXGQ,85027,1.5,5,1
7_1W86xkmLyBtyEdppLcmA,85015,3.5,29,1
omU26JKzbqXhugm0O2U1mA,85013,4,309,1
MQC_pj0oDtENPFP8nhoh2Q,85041,1.5,68,1
Buoax_u7glzilOwKEwGlAQ,85017,1,3,0
OLqtlmCXMxYBoaz4XOSovA,85042,2.5,30,1
lfyg98UFNYMVk18p6LIlkw,85024,4,376,1
qUrjlSVbHr6ZB7Td46hbMw,85018,,66,1
PBsFm2VoOQIglTjqwKgYZQ,85034,,3,1
m1Y7O4CZqIYpSogrOnB__A,85017,,3,1
Oh_mShbdmaoRX8iZVdE0vw,85032,,8,0
FIsikYUtIBJ0BKT_Ig-GhQ,85006,3,29,1
SSFI9syOoz84W9UnptYEPg,85040,2,46,1
w-zZEx0WWguQApPmFN7PYQ,85029,4,83,1
0U0odWV4aGw2k-bIUKhO2w,85040,3.5,18,0
1GWJWh9WGytmkXKdkXx6Hw,85006,2.5,14,1
rT8DwZu7pvuWKRM1nwVuug,85020,3,40,1
nRsBQYkrsNQ_q78HTefNVQ,85032,4,5,0
TvRNDo_SfRSmTO2q6j_rFw,85008,3.5,8,1
QnCsCbE7EQte_MDWLO1gYg,85048,3,29,1
656XUeBmMzyvU62yYHptxQ,85032,3,5,0
53jjJCXpXSRaHfu_ZJePRA,85016,4,148,0
dpywCoS-f8HcBiSTNcMJrw,85034,1,33,1
htNNxttBjRmRnP4d0XFl-w,85018,2.5,37,1
IZDGxg1vdlK0-TFQ018-Sg,85017,3,20,1
aJR1iUWwNVBM692gq7adBA,85034,3.5,146,1
prcrTVScKNTfSu0wcle0DA,85032,3,88,1
MFbyWskON6pqRp5-K4hIKw,85016,4,190,1
4aFfEgg0o767WtN77AI_Ug,85014,4,129,1
pxWIaIlAsDWk6Rk-EQczrw,85019,4,16,1
RN69eCpdltAJD9q3SF8Kfw,85019,2.5,6,1
nPNWTZRRZx9nBNivg_JlOg,85040,,20,1
tV4di6DmjOPAcmdfIIKHXQ,85053,2,8,1
5ZY9r_t-wWEiSDmNH38ndA,85018,3.5,4,1
#NAME?,85016,3.5,16,1
46wGC_Xek4bWxx9dQvtlDQ,85018,3,56,0
k1bwHg1izaXnUz67pSx_zQ,85012,3,44,1
#NAME?,85007,3.5,46,0
pxqP6-_odivOQCVFnuAEyQ,85051,4,10,0
6nbmlMVmbifIjrEEbCaA6w,85051,4.5,335,1
OK7sQsW9IkaRUOcdPaew9A,85042,1.5,7,1
0l8vLLjY1kDzFzkDaDAfWw,85033,2.5,3,1
HGvNE87fvK5PwKMZBDkTbA,85014,4.5,746,1
sL9eTl6IYTErwtdyQSggCw,85013,4,45,1
VZkIgQTE4M2wePpHUs2XHg,85003,4.5,6,0
BWS7gSVFPTbQw_FQXzO4og,85014,2,27,1
RdK6dhy4lOb2taNp-WrHjQ,85042,4,72,1
8XNpKETQcSLUPAROULyrOg,85008,3,46,1
E9IPxXY6pS2gTW2FBkAJmg,85004,3.5,824,1
F9cXFXk60E2sz_YTSCFp_Q,85032,4,188,1
0EJUqiTDtIRjEepv0gRjqg,85020,5,3,1
XvEvKbOIqbRgpjSFvB_89g,85035,4,20,1
UtWd3LMEktL51UJyUwYwjA,85009,3.5,11,1
l1yQDLp2ZErFhvDiJCjlKA,85040,4,5,1
HCsceGqc3Y3SiUxcpzNuDA,85014,4.5,15,0
emSTCpU-JIOw2-KfqverpQ,85051,4.5,18,1
BvrG8XMpTtlJYWhOCbnpaQ,85015,4,202,1
dRb2Xq8jorJV6tDCgmaQUg,85022,2,8,1
Z5CB1ohc5cWdPnWFCBCOHA,85013,2.5,32,1
VtKYA6Fu1jTDrEhDHRlUvg,85020,4.5,117,1
Przkeh1xJn-xwJWK95ceUw,85022,4.5,85,0
0MVUQtakauK3qKqfIcQWiQ,85032,3.5,40,0
SsNwqMQl0tQrZ5MvBVnceA,85021,3.5,11,0
zqXHlfyxIeF67Ah5bXfUCQ,85022,2,6,1
Xg5qEQiB-7L6kGJ5F4K3bQ,85034,5,,1
BWVMaAZS6DMVk_wU9jVc7w,85024,2.5,31,1
LcNjrj5njXuZS3QywHj5bA,85001,4.5,23,1
ujsqYa1yxduuB4wc0ASjMQ,85023,,10,1
fseN-tYwcbjtYm7DjjEjLw,85032,3.5,108,0
g0FtfLg0yaVb6BNIqzbbQg,85044,4,3,1
A9aksp-YGK8FsCN9bXFLrg,85040,3,22,1
zYZPpOqo_2YrLJLOmjlgPQ,85032,3.5,182,0
SMXmELJ8jFBPDq3VWRlLeQ,85053,3.5,218,1
oqZeUJ5glR8VMmXT6cWX9w,85016,,56,1
pbZ2N1b7qxmzEWXtyZrk0Q,85053,3.5,44,1
Fr1LlI9nCVBYD5-vc6cWyQ,85022,4.5,106,1
DVqWNCFofSzB5Cfv_y_vUA,85003,4.5,26,1
cvu61K0_g7ZIpaEPCiaNcA,85029,4.5,382,1
dHTGzM4_3kKEiQvab9mi9A,85044,4,159,1
OPPgxUzAx44Qdx9qsOZgqQ,85022,2,20,1
nVGPxMooxSiaSH_wHvcRbw,85028,2.5,36,1
1HBGDxbqay9AtDbTXn7Npg,85004,,5,1
Fy4AmYaVjiDJBa0-PtJwSQ,85032,4,9,0
cTkya76AXsXylIyl5bFn4w,85035,4,66,1
ylxqmxh2gO1yCpQkIk6o3A,85044,,233,1
oXBe3xObDQ0HLr8Ie2F6WQ,85017,4.5,7,0
a6SqJZTFMpSOR6Qb0STyFA,85048,3.5,207,1
siXCBrVFOXicbM2R-33-8w,85018,3.5,404,0
lgWB0yGXpZvupYREWxtV7g,85012,4,509,1
W7Dt3b6H_pMIHfxn49Pkzg,85085,2.5,315,1
FeNb6ITe5qVAZWz7SsTsXQ,85032,2,4,1
5TFiZOGlhyYdZ5U67QWReA,85023,3.5,41,1
MM572Htt9k_e96IKNyCEtA,85054,3.5,89,1
HlwbuZnJubtHBfXlxWDXpw,85003,2.5,12,0
SyZrGn035h1QgA9CY0eq2Q,85050,3.5,19,0
E25-2ssHwsajyGtsllMXaA,85034,3.5,447,1
D0k6_p4thgDzs98fSjeKtA,85053,2.5,11,1
2JV0xGXsszojof2BuEt_hw,85024,3,84,0
D6wPh8EcJqiL3Tbc4iP1ug,85051,3,,0
VasgFCcYS8JUIdqb5KsPAQ,85054,,217,0
ptaEu7aKv1ThePlTk6fyAA,85012,4,14,0
qYj9gWy53xV-AF8kFftsiw,85016,1.5,3,1
EsJ_iCNSHu_8N--XsK9Rjg,85020,5,65,1
9Wh8GuOO9cbXKd89WAICGg,85041,2,29,1
w2_XqF8GHV26ZUKaV3uW-w,85023,4,13,1
w-q9UTLqk6njQWOJEWelwA,85034,4.5,269,1
nXKaLgLuLs2-S8_O-V09-A,85013,4,236,0
0NpsHL0fzaqG3WFu7HS3pA,85015,4.5,4,1
wBzDqG5KTZt390PObwZm4g,85029,4,7,1
cGZf3x00f3eH-EOJdAhSKw,85042,2.5,6,1
p64mw9sYIPtazkwXK8yhWw,85019,4,12,1
EFHpf_-SPzShCYiS-nMPWw,85027,3.5,3,0
0P7gYbegHEH0lFkwBoA0og,85085,5,32,1
qL2v4PZwTR_oefKYmfvUoQ,85013,4.5,16,1
HRghNZCxQm0UGgvu4mk33w,85016,3,34,1
cLeH08WoBoozrRco89i9Nw,85029,4,22,1
58ZoYIdM9trgdQgXLwszqw,85018,2,43,1
qjjYP_3McovO_bsg9nOl6w,,4.5,32,1
zPAMOTc_VEfgPxseUtWw-w,85003,4.5,10,1
rca1HN4qRsZfmpxmlFWNDQ,85008,3.5,16,0
sWqnNbBBTLKkXsHsdv61Cw,85021,4,15,1
smIOUyPwm3Nu8vxH66La9A,85014,4.5,127,1
Qb1tuREKTsyVKO6DiDQXgg,85083,3,174,1
OrZqdidKeZVHic9Ef8omHA,85006,4.5,38,1
eal1BQiHt9DO9t-LsAtWWQ,85017,2,,1
PW3EHPvjc3lsnncvx40Y7g,85051,4,10,1
NhJQOWrGwcFpbvnTScoY2A,85053,4.5,3,1
#NAME?,85040,3.5,46,1
H58PLS04PXaNdBxyE4yDWw,85016,3,11,1
0V18KwdtfsdrIu9xyO4GLg,85048,4.5,276,1
JUnRWQhMKAr7-thch2NiCA,85013,3,23,0
g6VqLCFfd4avtChEt-vMlw,85051,2.5,41,1
PUBa8BIIgkfhgE1aucXl3w,85029,2.5,5,0
q4i-kcryM2X8VXWQcGbiSw,85022,4.5,81,0
EEGajOchS2BIZNvJcPK3uw,85018,4.5,437,0
zo4bIWOI9dDwHK5utgRF-A,85029,3,43,1
cCV0q8VV5RZIfcvolWXlBQ,85014,3,37,1
BHAIidO5o16UpCNY3qTICw,85009,2,21,1
#NAME?,85051,2,11,1
4p6Wce7Ed707QS2-yQkvZw,85018,3.5,380,0
HcfEk4K01Owy5pzdPWMVkA,85003,2,7,1
Yv8VpV7fKZqVpwC3NBDd1A,85018,3,7,0
v04EmZIqReWVD_Ri3rofUA,85022,3.5,56,0
JTl1nXrukJTScI0Uz0x2Fg,85008,4.5,277,1
3n86SpBQ0COOW_2sDRStoQ,85014,4,8,0
0q8A_jB8ft7vExBQpxL2lg,85007,3,10,0
Nt0ILbydRyDbE3BPRZCrew,85017,3,3,0
_SQvOdb33mhlNJZYEYUKxA,85007,4,79,1
0Ryxx6uSpt4TOKYVGBekLQ,85051,3,172,1
wOfoU-QWGudP8kmBDNwQnA,85022,2,43,1
0vYwOmTitx-Qas-jjW3nYg,85032,,5,1
s1zfzxSH0ms6ZjpB01FA3Q,85020,4,7,1
2JUDgnmoLDxD97gqmand9Q,85016,3,145,1
1rbb8ntTOpSolQv60CGcsQ,85029,3.5,81,1
gZDFzZor5yKbYuosvGa9oQ,85032,4,281,1
SxqNnm4piAlFNNiBaXM0kg,85020,4.5,194,1
jgBL42OGQp3AJHNEX8VuoA,85043,1,6,1
KGiObVBRve0oEyMBfOywcQ,85016,,20,1
PSY6Fpn6QRC-yWcz0Jnm1w,85016,4,75,0
VINE7iA13oerzpSvnh40Pg,85041,3.5,27,0
xFX3mg1MGCV9AV45CDd6FA,85022,3,5,0
C7BtTu6eYw0s2-K-YKAQew,85017,4,33,1
VZYw8bWXNDUkfH0G3BUuAw,85017,3.5,13,1
aM4n0rxb0omPJZj-_q3pbA,85018,2,18,1
rnCkjgSojs5wqCaeyKoAVg,85073,3.5,45,1
J6s9Tn0yOlch5SxjfawvNw,85051,4,3,0
6toLWc82vm5t2sJWCkA5IQ,85019,4,6,1
8VZaWX0cLcm_vzJNvgq-KQ,85004,4.5,65,1
NihPkBRdA1AixuE_98tIrg,85012,3.5,41,1
otgya1AOxSwFodhMfa2cNQ,85023,4.5,8,1
Tc1ly-0VLk3AaoMb7CrlVA,85034,4,370,1
Z4VykZKA5g5srC14QIi4CQ,85012,2.5,3,1
IsIKU8ndr3aU5sFTb4LuPA,85006,3.5,35,0
CZ1ENA7FLjJpMAi2WlTmhw,85016,3.5,3,0
4_Ye_9x3dyMK-cfCBZrBRg,85018,2.5,44,1
b9kQOV8VK_ecGYVoIQiHrg,85004,3,5,0
eZqoDfBg-xOS8WdcZCYM2A,85040,5,146,1
pEFO_hU3DNA61XnIpVGkJQ,85044,3.5,85,0
Vz5xew24OMNVadfGDOCEdw,85050,3.5,49,1
EFdfBcpAkBIvDW4RolgEiw,85004,4,44,0
cKRMmytHxaSt8F0SMEzKqg,85023,4,292,1
NXWWlAJi2kDltKRiSzAk2w,85050,4,113,1
R8ior7Wkm44dBRlFIhUVsg,85019,5,11,1
v44bpuCu4vM4AmD0_2K1QQ,85034,2.5,16,0
MohKYQNpUVYFAeTkOwvUrg,85028,4,,0
xYdhpC7fPowmzJnKJY_4FA,85040,3.5,,1
#NAME?,85017,3.5,8,1
DmAKN7KxGLFXGqAk23EDHg,85033,,4,0
QLU34OSLDiCG7wu6OrjqCw,85041,3,54,1
ygTI0aVpnWq7SrmR3pqgOQ,85004,5,7,0
7K6FmmVrwK_CkVMsqhU7bQ,85032,2.5,10,0
dmPcvYgCYW5WYCuIk2DWXw,85027,2.5,12,1
0rjU_WK5HxoH1fIuEpTpcg,85044,4,364,1
I9nziYEw4YIFjr3ZDBpFog,85014,4.5,198,1
NLNo0mfW7VmQic4tIvPQZA,85020,4,8,1
CezTELfonypfkhUxzgJ2Mw,85015,4.5,3,1
cWjHc-Fs0yXT7q5gCzAeTA,85033,2.5,19,1
125MmR3F3zOd6DAHkIjlog,85032,3.5,7,1
tnsYhfPdHo-ekvD6GL6B4Q,85017,3,37,1
fbLYRHIZAt3q839whhaBUg,85032,3.5,424,1
SaTA8vxwlX-IYKRRRQbxFw,85027,3,17,0
JuMtRdolJCRXZDvA-1Thwg,85004,3.5,15,0
QkG3KUXwqZBW18A9k1xqCA,85035,2.5,59,1
sVv9E7PrAMPD9zjSHj21XA,85021,4.5,112,1
kSsT8NSjROsGBuSRa0oRFQ,85021,2,7,0
G9-O-eRMtgsw_pfWXVCEfQ,85018,2.5,,0
Kz4-pm0IS_UplI6Ii6PEfg,85032,4,5,1
W0S5mXOSGHUiOAW12MQzbQ,85042,3.5,5,0
FirWX-Ep5203TsdiGgShKg,85014,,692,1
3or2ilJnbXf941bmPmPiwg,85051,5,6,1
Ks13abA-KZWAA6FMQagQmg,85020,4.5,149,1
JYLwnsfl6OaF5-GCYRNGGw,85020,3.5,14,0
v8tPv4yFiZMGot4m9_EefQ,85009,3,9,1
OZC42gnhlJ_auXduDRfMoQ,85004,3,42,0
GGdRtmvI2CbRRlk93ZbO7Q,85016,3,3,0
UESdOMLsXn_7WcwOZt7I3A,85012,3.5,526,1
MdQ9jsHHh1szdYKb7W1sEg,85048,2.5,5,1
D3dAx-QW_uuClz4MambeHA,85018,4,939,1
rZy_R2plYStLFyZR92WNZw,85073,3,7,0
jZVqBJhpmBwUKsfAEnvjcQ,85016,3.5,76,0
6CPdIWgbsyd0yX_QSInURw,85051,3.5,20,0
XRtelzecxvhGtG4h7Xdxsw,85023,3.5,10,0
KOJvBY-nS3LObzl6lCF56A,85018,4.5,22,1
xOcJHzV3X0lKHN9LcBpvqw,85015,5,3,1
VaEqjAeKAm_iUnOpaktyMg,85034,2.5,84,1
saclk7OIubl0zzcXm3xlSg,85022,4.5,3,0
FVgHb9w4pnkRBV5bZYJaZA,85051,2.5,69,1
JyOyefWjFt0q9KSu-IO6Kw,85021,3,5,0
8vA1d9_w4hBjOcrM7mNWFg,85044,3,36,0
HPEGjUYP-2P8vpsSoqIWrg,85004,4,53,1
BJRZ_7NSFU7xSrUQh1dVdQ,85007,5,,1
LyuDnoxI8yiPPmwcF62bfw,85013,2,40,1
IAj7fq1DWA0hakxTS26AGw,85054,4.5,61,1
xZtKQ6AFLh9P7rfmjvVjhw,85013,4,538,1
_jGyZz4v9dedx_LIdJHulw,85013,2,47,1
ps8lgiZlaV3pir3T0qVOyg,85034,3,4,0
#NAME?,85048,3,288,1
19RFEJnuHCo03LsHzKiJcg,85301,4,13,0
ryozSJKdiwD_knRFasIyhA,85044,4.5,103,1
brMQVzeWvX4gwiJbLC5fEg,85016,4.5,12,0
SKdKt0QS16YsFCpun-Qp0A,85029,3,28,1
n2tiSHECXkFv47aIkxvSDA,85020,4.5,375,1
EWfR5lG8YnVObAhC9Ve0mA,85050,4.5,13,0
tCkd8eAx2mR0oioQcqkxPw,85013,4,208,0
5D_6yeo4z5UyKxNVwecIUg,85085,4,3,0
8FtVVxG4ovmIlvOCtKziZw,85032,2.5,5,1
9iy6scMRbs5ue41XRLGEkw,85016,4.5,176,0
zJ__js7-Cx_wU4GhdBdeRA,85034,5,163,1
wsj280sigPzqVgxzNpac9g,85027,3.5,8,0
eNcYNWN1e5zgIwxebVV6PA,85034,4.5,78,0
#NAME?,85023,3,30,0
6xLwHi5IQMjTMDAfOCBt1g,85040,,14,1
k8SjEK0p8EQ4yKQqcUk65Q,85016,1,4,1
XpLjBU4KJ0HBOeFRaWV8zQ,85013,4.5,107,1
6UhCuObwzhEYOmj75T7Nzg,85040,5,5,1
-3vXcKzJA_kVZDM8Yn3w_Q,85007,2.5,7,1
rrEdMe05VYoLju96bA_jzA,85085,3.5,62,1
9EGgvZ0M_lMzONlIhEPj6g,85013,4.5,,0
sh69ApUyPhAltAMpv5vX3w,85007,4.5,143,1
s2xpXws-b-bSIpWIssvH8w,85032,2.5,30,1
LJM2jAOEnCIV2RqtC23ApA,85032,2,27,0
#NAME?,85006,3,4,1
fziDaaN8xBqCorGNiNGPTQ,85006,3,17,1
PIUKGVv9h3DHB1UFpSEq2w,85009,3.5,12,1
H_8s_q1voT45Dg45XN5Naw,85013,5,,1
OErw2LJmXex7sNOdsKE7QA,85016,4,100,1
LiBnff-ZuzW16zIvZgFOfQ,85003,3.5,198,1
UoLOE3b3iL_J-D1b8C-QfQ,85018,4,11,1
9h2FCxdB5uk4bjX3P47L9g,85085,4,95,1
4QBl0ksgIjdr5loP8IVMhQ,85048,3.5,3,0
MvVCSyFIpmKKV8URk0HWIQ,85044,2,22,1
N-tpz2XtAPreL5wnFjKGwA,85051,4.5,35,1
6QRY4tMQdHFOe2-_CUHMdA,85018,3,24,1
Bq0LXZcOrZdkeM4kCy31lw,85051,3,5,1
TZl7YBuzo5awZP8QJDLg_w,85014,3,111,1
PFjw4FudvsC5PgbmBx3PFg,85015,2.5,18,1
ErHMVkPstNyefb3ZU_z1Cw,85013,3.5,278,1
5cFGfnrVgmK-jqQWlq1Xrg,85022,1,3,1
wqqpciqva5yN-c72SmvaOw,85031,3,37,1
N8LtpFtGxvJ3oB7sP8z2sA,85021,2.5,3,1
lWs0O7qTmpPBF0vsfo1pkA,85054,4,14,0
C3wJKa9_Y1e2F7OXCwIoqA,85004,3.5,256,1
niqIaJy9UXu-DS7BIUvUoA,85029,3.5,115,1
1CqDdPrrb0xvQpgu7fhI5w,85085,3,266,1
8F9C5vhDlYphBWELUgLkvQ,85085,3,94,1
hiMdQmnVXgp7DTCCj3pwdA,85085,3.5,69,0
8jWuRoHUFCXPdGVIYHTg5g,85051,2.5,11,0
m1Y47fK3vWCJXV3TdCn_Xw,85050,3.5,,1
FOQVf-2qDonHgsmbLrADUQ,85021,2,6,1
o53qYN7co-1hu5LgZmsP4w,85043,1.5,14,1
uWTMa1_JDJRHE7TAKmw3ZA,85015,2,41,1
f4XAI1R1Mn18N3X0yEFBgA,85008,5,9,1
He6g31ZW88yPsCE-Ikr7Og,85043,,13,1
0LmDg_Y6Ht3zFqtvmLhp6g,85003,,475,1
rCJ6qFo_liwGPzbupkLhhQ,85015,4,137,0
V1wBDq0zqq2dlyQvzD5PaA,85003,3.5,7,0
KUq5PFdHvbvVj6ubJ311rg,85020,3.5,3,1
3KrZFsROpOTUdPz8MwXPuA,85022,3.5,3,0
AfuYockOIOH9WsDJHRvVlA,85018,3,27,0
AhPmh0NaRDbEYyhd9egzLA,85012,4,1192,1
v1cbdKF5EjgWSwutjzg-WA,85016,4,26,1
hEcn9k6ONd5n2mq0lB2aew,85051,3.5,48,0
06-CFHS1kbVMMxCP6koctw,85021,1.5,5,1
MgbjD3OrQpFRIop1jQ9NvA,85048,4.5,50,0
I-mAeig_boXbrDzoIGD3Vg,85017,5,5,1
